SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
49014769,49,3.75,6.5,-1,-1,-1,-1,7,6.25,-1,-1,-1,-1,-1,23.5
49014770,49,6.6,7.75,-1,9.25,9,-1,-1,-1,-1,-1,-1,-1,-1,32.6
49014771,49,4,7,3,-1,-1,-1,-1,5.7,-1,-1,-1,-1,-1,19.7
49014772,49,6,4.75,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49014773,49,7,8,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49014774,49,4.7,5.75,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.45
49014775,49,5.25,6,4.5,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
49014776,49,6,7,6.25,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49014777,49,4.75,6.75,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
49014778,49,4.6,6.5,-1,-1,5.85,5.25,-1,-1,-1,-1,-1,-1,-1,22.2
49014779,49,1.95,6.5,-1,-1,-1,-1,3.85,5,-1,-1,-1,-1,-1,17.3
49014780,49,8,6.5,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49014781,49,5.75,8,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49014782,49,3.85,8,4.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,25.6
49014783,49,3.45,6,-1,6,-1,-1,-1,9,-1,-1,-1,-1,-1,24.45
49014784,49,5.85,7.5,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49014785,49,6.6,7.75,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.35
49014786,49,5.75,8.25,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
49014787,49,7,8.25,-1,8.25,9,-1,-1,-1,-1,-1,-1,-1,-1,32.5
49014788,49,6.25,7.25,4.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49014789,49,4.75,7.25,4.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
49014790,49,7.75,7.5,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
49014791,49,7.5,7.75,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
49014792,49,6,7.5,-1,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29
49014793,49,6,7,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49014794,49,7,6.75,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49014795,49,5.5,6.75,3.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
49014796,49,6.35,8.25,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
49014797,49,5.1,7,-1,-1,5.1,5.5,-1,-1,-1,-1,-1,-1,-1,22.7
49014798,49,3.25,7,-1,3.1,-1,3.55,-1,-1,-1,-1,-1,-1,-1,16.9
49014799,49,5.75,5.5,-1,6.1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,22.45
49014800,49,5.25,7.25,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49014801,49,6.25,7.25,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
49014802,49,4.5,7.5,4.25,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,23.35
49014803,49,3.5,5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,21.5
49014804,49,5.25,7.5,4.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26
49014805,49,6.25,7.25,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49014806,49,6.85,5.75,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49014807,49,5,7,4,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.25
49014808,49,3,7,4,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,20.25
49014809,49,6.5,7.25,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
49014810,49,5.35,7.5,-1,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.35
49014811,49,7,7.5,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.25
49014812,49,4.25,7,5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
49014813,49,2.85,7.25,3.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.45
49014814,49,5.25,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.75
49014815,49,6.75,7.75,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
49014816,49,5.1,7.75,4.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,26.1
49014817,49,4.1,5,3.25,-1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,16.6
49014818,49,4.85,7,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,28.1
49014819,49,8,7.25,4.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49014820,49,5,7.25,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49014821,49,4.75,7.75,4.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
49014822,49,4.5,6.5,4.75,-1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,20.6
49014823,49,4.75,7.5,4.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.75
49014824,49,5.75,7.5,6.75,-1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
49014825,49,5.75,7,3.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
49014826,49,4.75,6,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49014827,49,5.35,7,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
49014828,49,4,6.5,3.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
49014829,49,3.75,7,4.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,22.5
49014830,49,5,7,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49014831,49,4.6,7.25,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
49014832,49,3.85,7.25,3.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
49014833,49,5.75,6.75,-1,6,3.6,-1,-1,-1,-1,-1,-1,-1,-1,22.1
49014834,49,5.75,7.25,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49014835,49,5.5,6.75,-1,7.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49014836,49,5.75,7,5.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,26.25
49014837,49,5.6,6,-1,6.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.85
49014838,49,4.5,7.5,4.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.5
49014839,49,3.85,8,4.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49014840,49,7.5,8.25,5.75,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49014841,49,4.6,7.75,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,26.85
49014842,49,3.5,6.75,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,22.25
49014843,49,7,7.25,6,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49014844,49,5.25,6.25,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49014845,49,4.25,6.25,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,23.25
49014846,49,5.5,7.25,6,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26
49014847,49,4.25,6.75,4.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
49014848,49,5.5,6.75,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49014849,49,5.75,6.25,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49014850,49,6.75,7.25,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
49014851,49,5.5,7.75,4.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,27
49014852,49,5.35,7,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
49014853,49,5.2,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.2
49014854,49,4.75,8.25,6.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,25.75
49014855,49,5.2,7.25,3.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2
49014856,49,5.75,7.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,25.75
49014857,49,5.25,7,3.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,24
49014858,49,4.35,6.75,-1,-1,-1,-1,9.25,8.1,-1,-1,-1,-1,-1,28.45
49014859,49,7,8,5.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
49014860,49,6,7,5.5,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
49014861,49,6.25,7.25,6.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,28
49014862,49,6.25,7.75,7.75,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28
49014863,49,8,7.75,-1,7.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
49014864,49,6.25,8,5,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27
49014865,49,3.1,7.25,4.25,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,21.7
49014866,49,4,7,3.75,-1,-1,5.25,-1,-1,-1,-1,-1,-1,-1,20
49014867,49,4.35,6,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7,23.35
49014868,49,5.25,8,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,28.75
49014869,49,3.6,5.75,-1,-1,-1,-1,5,4.35,-1,-1,-1,-1,-1,18.7
49014870,49,4.5,7,5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24
49014871,49,1.95,5,-1,-1,-1,-1,5.6,7.25,-1,-1,-1,-1,-1,19.8
49014872,49,3.75,6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,22.5
49014873,49,3.5,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24.25
49014874,49,3.5,6.75,3.25,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,19.85
49014875,49,6.5,6.25,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49014876,49,4.5,8,-1,-1,-1,-1,5.35,5.75,-1,-1,-1,-1,-1,23.6
49014877,49,3.1,8.25,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,23.2
49014878,49,5.25,6.5,4.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,22.5
49014879,49,5.25,8,5.75,-1,-1,5.5,-1,-1,-1,-1,-1,-1,-1,24.5
49014880,49,3.1,6.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,20.6
49014881,49,4,5.75,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7,23
49014882,49,6.5,7.75,4.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,27.25
49014883,49,4.75,6,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
49014884,49,3.35,5,-1,-1,-1,3.1,6,-1,-1,-1,-1,-1,-1,17.45
49014885,49,4.75,8,5.25,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,25.35
49014886,49,3.5,6.25,-1,-1,-1,-1,6.75,4.1,-1,-1,-1,-1,-1,20.6
49014887,49,4.25,7.5,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,27.25
49014888,49,5.25,7,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.75,27.25
49014889,49,3.1,4.5,-1,-1,5.85,5.25,-1,-1,-1,-1,-1,-1,-1,18.7
49014890,49,5,7.25,5,-1,-1,6.25,-1,-1,-1,-1,-1,-1,-1,23.5
49014891,49,2.85,7.25,3.25,-1,-1,2.7,-1,-1,-1,-1,-1,-1,-1,16.05
49014892,49,4,6.25,-1,-1,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,26.5
49014893,49,5.6,8.25,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8,30.6
49014894,49,4.25,7,2.25,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,19
49014895,49,3.7,8,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.45
49014896,49,3.35,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,22.85
49014897,49,6.75,8.75,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49014898,49,4.85,7.75,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
49014899,49,3.6,5.75,-1,-1,-1,-1,-1,4.45,-1,-1,-1,-1,8,21.8
49014900,49,3.85,6.75,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,-1,23.1
49014901,49,2.1,5.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7.5,20.1
49014902,49,3.7,5.75,-1,-1,-1,-1,4.25,6.75,-1,-1,-1,-1,-1,20.45
49014903,49,3.6,6.75,4.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,21.6
49014904,49,4,5.75,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,7.25,21.1
49014905,49,3.1,7,-1,-1,-1,-1,6.25,7,-1,-1,-1,-1,-1,23.35
49014906,49,2.45,5.75,-1,-1,-1,-1,5.5,6,-1,-1,-1,-1,-1,19.7
49014907,49,4.5,6.25,-1,-1,-1,-1,6.5,8.1,-1,-1,-1,-1,-1,25.35
49014908,49,3.25,7.25,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.75,21.85
49014909,49,4.25,6.75,-1,-1,-1,-1,7.35,9.5,-1,-1,-1,-1,-1,27.85
49014910,49,4.25,7.5,4.25,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,21
49014911,49,5.5,6.25,-1,-1,-1,-1,8.75,8,-1,-1,-1,-1,-1,28.5
49014912,49,5.25,6.5,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,28.5
49014913,49,4.25,6.75,-1,-1,-1,-1,6,6.75,-1,-1,-1,-1,-1,23.75
49014914,49,3.75,5.25,-1,-1,-1,4.35,5.6,-1,-1,-1,-1,-1,-1,18.95
49014915,49,3.25,5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.75,20.75
49014916,49,2.85,5.5,2.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,17.6
49014917,49,5.5,5.25,-1,-1,-1,-1,6.75,7.75,-1,-1,-1,-1,-1,25.25
49014918,49,2.85,7.25,-1,-1,-1,-1,4.1,4.95,-1,-1,-1,-1,-1,19.15
49014919,49,3.5,7.25,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.75,23.1
49014920,49,5,7.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,8.75,27.35
49014921,49,3.85,8,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.25,27.6
49014922,49,3.1,6.25,-1,-1,-1,-1,6.75,9,-1,-1,-1,-1,-1,25.1
49014923,49,7.5,8.33,-1,8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.58
49014924,49,3.25,4.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,6.75,19.85
49014925,49,5,7,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.5,25
49014926,49,8.5,8,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
49014927,49,3.75,7,4.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,23.5
49014928,49,3.75,7,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8,26
49014929,49,3.25,7,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.75,25.25
49014930,49,2.95,5.08,-1,-1,-1,3.6,4.85,-1,-1,-1,-1,-1,-1,16.48
49014931,49,3.1,6,4.25,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,17.35
49014932,49,3.75,6,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.5,23.75
49014933,49,8,8.25,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33
49014934,49,4.1,8.75,5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.35
49014935,49,5,7.5,-1,-1,-1,5.1,8.75,-1,-1,-1,-1,-1,-1,26.35
49014936,49,4.25,6.25,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,24.75
49014937,49,4.75,6,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.75,26.75
49014938,49,3.6,5.5,-1,-1,-1,-1,4.5,7.35,-1,-1,-1,-1,-1,20.95
49014939,49,5,7.25,3.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,23.5
49014940,49,4.25,7.25,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.5,28.5
49014941,49,4.75,8.25,4.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49014942,49,4.25,7,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,8,22.6
49014943,49,4.5,7,-1,-1,-1,-1,7.25,8,-1,-1,-1,-1,-1,26.75
49014944,49,1.85,6.25,-1,-1,-1,-1,4.5,5.35,-1,-1,-1,-1,-1,17.95
49014945,49,2.85,8,3,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,20.35
49014946,49,3.5,7.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7,23.1
49014947,49,3.75,3.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,22.5
49014948,49,5.25,7.5,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49014949,49,3,4.75,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,22.75
49014950,49,5,6.75,4.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,23.5
49014951,49,5.25,7.75,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,26.25
49014952,49,4.7,6,-1,-1,-1,-1,7.75,8.35,-1,-1,-1,-1,-1,26.8
49014953,49,4.75,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23
49014954,49,3.25,7,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,5.2,20.2
49014955,49,5.25,8,4.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.75
49014956,49,4,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,22.5
49014957,49,4.35,8.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.1
49014958,49,3.6,6.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8,24.1
49014959,49,2.95,6.75,-1,-1,-1,-1,4.85,6.1,-1,-1,-1,-1,-1,20.65
49014960,49,4,6.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,25
49014961,49,6.35,8,5.25,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,28.85
49014962,49,3.35,7.5,-1,-1,-1,-1,5,3.85,-1,-1,-1,-1,-1,19.7
49014963,49,5.25,6.75,3.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,20.5
49014964,49,5.5,8.5,6.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,29.75
49014965,49,4,6.25,-1,5.35,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19.85
49014966,49,3,6.25,-1,-1,-1,-1,6,7.25,-1,-1,-1,-1,-1,22.5
49014967,49,3.75,5.75,-1,-1,-1,-1,4.45,5.35,-1,-1,-1,-1,-1,19.3
49014968,49,4.25,5.25,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,23.5
49014969,49,5,6.75,-1,-1,-1,-1,8,9.75,-1,-1,-1,-1,-1,29.5
49014970,49,2.35,5.5,-1,-1,-1,-1,3.35,5.25,-1,-1,-1,-1,-1,16.45
49014971,49,4.25,7,5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24
49014972,49,4.75,8.5,5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.75
49014973,49,5.75,6.5,5.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.5
49014974,49,4.75,5.75,-1,-1,-1,-1,6.75,7,-1,-1,-1,-1,-1,24.25
49014975,49,3.45,5.5,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.7
49014976,49,4.5,3.5,4.75,-1,-1,4.1,-1,-1,-1,-1,-1,-1,-1,16.85
49014977,49,5.25,7.25,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.75
49014978,49,1.85,6,6.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,22.35
49014979,49,4.5,7.5,3.5,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,22.35
49014980,49,3.7,5.5,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,24.95
49014981,49,5.5,7,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.25
49014982,49,7,6.25,-1,7.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
49014983,49,6.1,7.75,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,29.35
49014984,49,2.75,4.5,-1,-1,-1,-1,4.35,3.75,-1,-1,-1,-1,-1,15.35
49014985,49,4,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,21.25
49014986,49,2.75,6,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,23.5
49014987,49,4.35,4.25,6.5,-1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,19.35
49014988,49,6,6.5,4,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,26.25
49014989,49,4.5,6,4,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,22.5
49014990,49,4.1,6.25,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,21.6
49014991,49,6.5,9,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
49014992,49,5,5,4.5,-1,-1,4.85,-1,-1,-1,-1,-1,-1,-1,19.35
49014993,49,4.25,6.75,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7,23.75
49014994,49,4.1,8.25,5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.35
49014995,49,3.5,5.75,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,19.75
49014996,49,2.85,6.5,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,22.6
49014997,49,3.75,7.5,-1,5.1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,21.85
49014998,49,6.25,7.5,4,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.25
49014999,49,4.1,6.75,3.75,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,20.85
49015000,49,3.85,7.5,-1,-1,-1,-1,7.25,5.85,-1,-1,-1,-1,-1,24.45
49015001,49,4,6.75,-1,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,21.5
49015002,49,4.85,7,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.35
49015003,49,2.25,5.25,-1,-1,-1,-1,3.8,4.7,-1,-1,-1,-1,-1,16
49015004,49,2.35,4.25,-1,-1,-1,4.6,6,-1,-1,-1,-1,-1,-1,17.2
49015005,49,3.1,7.25,3.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.35
49015006,49,6,6.75,-1,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,25.25
49015007,49,4.5,7,-1,-1,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,25
49015008,49,1.75,7.25,5.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,19.85
49015009,49,4.35,6.75,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,27.35
49015010,49,2.45,5.75,-1,-1,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,19.45
49015011,49,3.85,6.75,-1,-1,-1,-1,6.75,9,-1,-1,-1,-1,-1,26.35
49015012,49,4.85,7,5.25,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49015013,49,2.85,5,-1,-1,-1,-1,5,5.45,-1,-1,-1,-1,-1,18.3
49015014,49,4.5,3,-1,-1,-1,-1,6.85,5.5,-1,-1,-1,-1,-1,19.85
49015015,49,5.75,7.25,4.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
49015016,49,3.1,5.5,-1,-1,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,19.85
49015017,49,3.35,7,5.5,-1,-1,4.5,-1,-1,-1,-1,-1,-1,-1,20.35
49015018,49,4.5,7,4,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
49015019,49,3.6,5.75,-1,-1,-1,-1,6,7.5,-1,-1,-1,-1,-1,22.85
49015020,49,3.1,4,-1,-1,-1,-1,5.5,6.5,-1,-1,-1,-1,-1,19.1
49015021,49,4.35,6.5,-1,7.25,7.1,-1,-1,-1,-1,-1,-1,-1,-1,25.2
49015022,49,3.25,5.25,-1,-1,-1,-1,5.6,5.1,-1,-1,-1,-1,-1,19.2
49015023,49,4.25,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,6.5,25.25
49015024,49,3.1,5.5,-1,-1,-1,-1,5,7.25,-1,-1,-1,-1,-1,20.85
49015025,49,4.1,6.5,-1,-1,-1,-1,6,6,-1,-1,-1,-1,-1,22.6
49015026,49,3.35,7.75,3.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1
49015027,49,4.25,5.75,2.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,18.25
49015028,49,3.5,6.25,-1,-1,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,26
49015029,49,3.5,6.25,-1,-1,-1,3.1,6.1,-1,-1,-1,-1,-1,-1,18.95
49015030,49,3.85,5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9.25,25.85
49015031,49,3,3,5.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,18.25
49015032,49,4.7,6.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8,27.95
49015033,49,6.25,7.75,3.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
49015034,49,5.75,6.5,-1,-1,-1,-1,7.1,8.25,-1,-1,-1,-1,-1,27.6
49015035,49,4.25,6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,24
49015036,49,3.7,4,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7,19.55
49015037,49,5.75,6,4,-1,-1,6.85,-1,-1,-1,-1,-1,-1,-1,22.6
49015038,49,5.6,6.75,-1,-1,-1,-1,4.5,7,-1,-1,-1,-1,-1,23.85
49015039,49,5.25,7.5,-1,-1,-1,-1,5.75,5.7,-1,-1,-1,-1,-1,24.2
49015040,49,5.25,8.25,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,30
