SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
40017247,40,6.35,6.5,-1,-1,6,7.5,-1,-1,-1,-1,-1,-1,-1,26.35
40017248,40,4.85,7.25,4.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,23.1
40017249,40,6.75,8.75,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
40017250,40,6,8,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
40017251,40,4.75,5.5,4,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,23.5
40017252,40,5.75,6.75,5.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.25
40017253,40,8,8,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
40017254,40,5.5,6.25,-1,-1,5.1,6.75,-1,-1,-1,-1,-1,-1,-1,23.6
40017255,40,7,6.75,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,30.25
40017256,40,7.75,7.5,-1,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,31.75
40017257,40,3.85,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.5,26.85
40017258,40,3.75,6,4.5,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,20.35
40017259,40,7,7.75,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
40017260,40,7.5,7.25,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40017261,40,5,8,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,27.75
40017262,40,3.25,6.25,-1,-1,-1,-1,4.85,6.25,-1,-1,-1,-1,-1,20.6
40017263,40,5.1,7.5,5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
40017264,40,2.75,6.5,-1,-1,-1,-1,7.5,7.1,-1,-1,-1,-1,-1,23.85
40017265,40,4.6,6.75,6.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,25.1
40017266,40,7,6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.25
40017267,40,5.35,7.75,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.6
40017268,40,3.5,6.25,4.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,20.25
40017269,40,5.1,6.5,5.75,-1,3.45,-1,-1,-1,-1,-1,-1,-1,-1,20.8
40017270,40,6.25,6.5,6,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,23.75
40017271,40,6,7.75,6.75,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
40017272,40,3,7.5,-1,-1,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,19.75
40017273,40,3.1,6.25,5,-1,-1,-1,5.85,-1,-1,-1,-1,-1,-1,20.2
40017274,40,6,8,6.5,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,30.25
40017275,40,5.25,4.75,-1,6.6,5.35,-1,-1,-1,-1,-1,-1,-1,-1,21.95
40017276,40,4.85,7.5,-1,5.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.2
40017277,40,3.35,6.5,4,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,19.35
40017278,40,3.35,6.5,-1,-1,-1,-1,8.25,6.25,-1,-1,-1,-1,-1,24.35
40017279,40,7.75,7.75,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40017280,40,4.6,6.25,5.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.95
40017281,40,8,6.75,6.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
40017282,40,8,6.5,6,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,27.5
40017283,40,4.5,7.75,3.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,23.5
40017284,40,5,5.75,6.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
40017285,40,5.5,7.5,-1,-1,-1,-1,9.25,9.75,-1,-1,-1,-1,-1,32
40017286,40,7.5,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,26.85
40017287,40,8,5,-1,9.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.5
40017288,40,5.5,7.75,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
40017289,40,7,8,-1,-1,7.25,8,-1,-1,-1,-1,-1,-1,-1,30.25
40017290,40,5.75,6.25,5.75,-1,-1,8,-1,-1,-1,-1,-1,-1,-1,25.75
40017291,40,6.25,7.5,6.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
40017292,40,9,7.25,5.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
40017293,40,5.2,7.75,-1,-1,-1,-1,8.25,7.6,-1,-1,-1,-1,-1,28.8
40017294,40,5.25,6.5,-1,6.1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.6
40017295,40,8,7.5,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33.25
40017296,40,3.75,7.5,4.25,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,21.25
40017297,40,5.25,5.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,8.25,28.5
40017298,40,5.85,6.5,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
40017299,40,8.5,7.5,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34
40017300,40,5.5,8,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,30.5
40017301,40,5,7.75,8,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,28.25
40017302,40,5.5,7,-1,-1,-1,-1,6.75,5,-1,-1,-1,-1,-1,24.25
40017303,40,5.85,6.75,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.1
40017304,40,7.25,4.75,-1,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,28.75
40017305,40,6.25,6.75,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40017306,40,4,7.75,-1,-1,-1,-1,6,7.25,-1,-1,-1,-1,-1,25
40017307,40,3.85,3.25,-1,-1,4.75,4.45,-1,-1,-1,-1,-1,-1,-1,16.3
40017308,40,7,7.75,7.75,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29
40017309,40,3.1,8,-1,-1,-1,-1,3.7,6.35,-1,-1,-1,-1,-1,21.15
40017310,40,6.75,8,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
40017311,40,4.25,8,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,6,25
40017312,40,5.25,7.5,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
40017313,40,3.25,6.25,4.75,-1,-1,-1,4.85,-1,-1,-1,-1,-1,-1,19.1
40017314,40,4.85,8.5,6.75,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,29.85
40017315,40,7.25,6.5,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40017316,40,5.75,8,-1,-1,-1,-1,7.6,8.5,-1,-1,-1,-1,-1,29.85
40017317,40,4.5,6.25,-1,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21
40017318,40,6.1,7.75,5.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
40017319,40,8.5,8,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
40017320,40,3.1,7,-1,-1,-1,-1,3.1,5.75,-1,-1,-1,-1,-1,18.95
40017321,40,4.6,6.25,-1,-1,-1,-1,6.75,5.1,-1,-1,-1,-1,-1,22.7
40017322,40,7,6.75,7.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,29.5
40017323,40,3.35,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,18.35
40017324,40,4.25,6.5,5.5,-1,4.35,-1,-1,-1,-1,-1,-1,-1,-1,20.6
40017325,40,3.35,7.25,3.5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,20.1
40017326,40,3.25,8.5,-1,-1,-1,-1,7.85,7.5,-1,-1,-1,-1,-1,27.1
40017327,40,5.5,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28
40017328,40,3.85,6.25,-1,5.5,-1,4.6,-1,-1,-1,-1,-1,-1,-1,20.2
40017329,40,5.25,6.5,6,-1,-1,6.75,-1,-1,-1,-1,-1,-1,-1,24.5
40017330,40,6.25,7.5,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
40017331,40,4,5.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,20
40017332,40,8,8.25,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.25
40017333,40,6,7.5,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
40017334,40,8.25,7.75,-1,9.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
40017335,40,7.5,7.75,4.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
40017336,40,4,7.75,5.5,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,24.85
40017337,40,7.25,7.25,4.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,25.75
40017338,40,7,5,-1,5.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.1
40017339,40,2.2,6.75,-1,-1,-1,-1,4.2,3.75,-1,-1,-1,-1,-1,16.9
40017340,40,6.1,7.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27.85
40017341,40,3,7.5,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,24.75
40017342,40,1.85,4.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.25,17.2
40017343,40,3.85,6.75,-1,4.5,2.6,-1,-1,-1,-1,-1,-1,-1,-1,17.7
40017344,40,7.5,7.5,6.25,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,28.25
40017345,40,5.75,6.5,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40017346,40,6.75,8.25,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
40017347,40,4.1,7.5,4.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
40017348,40,7.25,7.25,-1,9,6,-1,-1,-1,-1,-1,-1,-1,-1,29.5
40017349,40,5,6.75,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
40017350,40,4.5,7.5,-1,7.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,25.1
40017351,40,3.1,6.5,-1,-1,-1,-1,7,5.95,-1,-1,-1,-1,-1,22.55
40017352,40,4.6,6.5,3.75,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,22.45
40017353,40,3.35,6,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,18.85
40017354,40,3.75,7.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,22.5
40017355,40,8.25,8,7,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,31.75
40017356,40,7,8.5,5.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
40017357,40,4.85,7,7.75,-1,-1,4.5,-1,-1,-1,-1,-1,-1,-1,24.1
40017358,40,3.1,7,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.85
40017359,40,5.6,7,3.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.95
40017360,40,4.75,8.5,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,30.25
40017361,40,2.5,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,23
40017362,40,3,8,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,28.5
40017363,40,3.25,5.25,-1,-1,-1,3.5,5.45,-1,-1,-1,-1,-1,-1,17.45
40017364,40,3.75,6.25,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
40017365,40,3,6.75,3,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,19.5
40017366,40,2.35,7,-1,-1,-1,-1,5.75,7,-1,-1,-1,-1,-1,22.1
40017367,40,4.35,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,25.1
40017368,40,2.6,5,-1,4.5,-1,-1,5.6,-1,-1,-1,-1,-1,-1,17.7
40017369,40,5.75,8,4.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.75
40017370,40,7.35,7.25,5.5,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,27.1
40017371,40,5.35,6.75,5,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,22.85
40017372,40,4.25,6.75,4,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,20.25
40017373,40,4.25,6.75,3.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
40017374,40,5.85,6.75,3.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
40017375,40,4.5,6,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,4.35,19.45
40017376,40,4.35,5.25,4,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,17.85
40017377,40,5.25,6.75,3.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
40017378,40,5.6,8,-1,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,25.35
40017379,40,5.25,6.5,3.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
40017380,40,5.85,6.5,-1,-1,3.85,5.35,-1,-1,-1,-1,-1,-1,-1,21.55
40017381,40,7.25,7.25,-1,9.75,7,-1,-1,-1,-1,-1,-1,-1,-1,31.25
40017382,40,3,6.75,-1,-1,3.95,4.5,-1,-1,-1,-1,-1,-1,-1,18.2
40017383,40,5.6,6.25,4.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.85
40017384,40,6,7,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.25,28
40017385,40,7,8.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,32
40017386,40,3.1,7.75,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,6.75,24.2
40017387,40,4,7,4.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.1
40017388,40,5.75,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29
40017389,40,5.5,6.25,3.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,24
40017390,40,6.75,8,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
40017391,40,6.25,7,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24
40017392,40,8,6.5,6.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,29.25
40017393,40,5,6,4.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,23.25
40017394,40,3.85,6.5,-1,5.25,4.35,-1,-1,-1,-1,-1,-1,-1,-1,19.95
40017395,40,4.75,7,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,30
40017396,40,4.6,7.25,4,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,21.1
40017397,40,4.6,7,-1,3.75,3.35,-1,-1,-1,-1,-1,-1,-1,-1,18.7
40017398,40,5,6,3.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
40017399,40,2.6,6.75,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,23.6
40017400,40,6.1,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,27.6
40017401,40,5.25,6,3.5,4.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.7
40017402,40,4.75,7,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40017403,40,5.5,7,3.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
40017404,40,3,6.5,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,25.75
40017405,40,3.75,6,4.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,21.75
40017406,40,6,6.5,-1,-1,6.75,8,-1,-1,-1,-1,-1,-1,-1,27.25
40017407,40,4,7,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,26
40017409,40,3.25,7.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6.25,24
40017410,40,5.6,7.75,6.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
40017411,40,5.25,7.5,4.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.5
40017412,40,2.6,4.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.25,20.2
40017413,40,6,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,28
40017414,40,8.5,6.92,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,32.42
40017415,40,5,6.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.5,28.5
40017416,40,7.5,7.75,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
40017417,40,5.35,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.35
40017418,40,4.35,5.5,6.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
40017419,40,5.75,5,3.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19
40017420,40,3.85,7,-1,-1,-1,4.25,7.5,-1,-1,-1,-1,-1,-1,22.6
40017421,40,5.5,5.75,-1,-1,5.75,6.5,-1,-1,-1,-1,-1,-1,-1,23.5
40017422,40,4.75,5.25,8,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,23
40017423,40,7,8,-1,8.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,33
40017424,40,3.1,6,-1,-1,-1,-1,7.25,4.2,-1,-1,-1,-1,-1,20.55
40017425,40,6.25,6.67,6.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.27
40017426,40,6,7.5,4.75,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
40017427,40,5,6.5,4,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
40017428,40,5.85,7.25,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
40017429,40,7.5,6,5.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,26.75
40017430,40,4.5,7,-1,-1,-1,-1,7.75,8.35,-1,-1,-1,-1,-1,27.6
40017431,40,4.35,7.75,-1,-1,-1,-1,5.75,6.1,-1,-1,-1,-1,-1,23.95
40017432,40,6.6,7.75,6.25,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.35
40017433,40,1.45,7.25,4.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,20.45
40017434,40,3.75,5,-1,-1,3.85,6.1,-1,-1,-1,-1,-1,-1,-1,18.7
40017435,40,4.75,6.75,4,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
40017436,40,4.85,3.75,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,23.1
40017437,40,3.1,5.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7,-1,20.95
40017438,40,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,20.5
40017439,40,6,7.75,7.25,-1,-1,4.5,-1,-1,-1,-1,-1,-1,-1,25.5
40017440,40,5.25,7.75,3.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
40017441,40,2.5,7,-1,-1,-1,-1,4,5.2,-1,-1,-1,-1,-1,18.7
40017442,40,5.25,6,-1,6.35,2.7,-1,-1,-1,-1,-1,-1,-1,-1,20.3
40017443,40,6.25,6.25,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
40017444,40,3.25,7.75,-1,-1,-1,-1,7.25,9.25,-1,-1,-1,-1,-1,27.5
40017445,40,6.5,6.5,-1,-1,6.75,6.1,-1,-1,-1,-1,-1,-1,-1,25.85
40017446,40,6.25,7,9.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,30.5
40017447,40,7.25,8.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,29.75
40017448,40,5.5,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25.75
40017449,40,5.5,7.25,4.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
40017450,40,5.5,8.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27.25
40017451,40,4.5,6.25,3.75,-1,-1,-1,4.35,-1,-1,-1,-1,-1,-1,18.85
40017452,40,5,7.25,5.75,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,24.35
40017453,40,6.25,5.75,5.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26.25
40017454,40,5.1,6,4.75,-1,-1,6.75,-1,-1,-1,-1,-1,-1,-1,22.6
40017455,40,5.75,8,5.5,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40017456,40,7.5,7.75,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
40017457,40,6.25,7,5.5,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
40017458,40,7,7.5,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
40017459,40,3.6,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,8.25,-1,23.35
40017460,40,6.25,5,-1,-1,8,7,-1,-1,-1,-1,-1,-1,-1,26.25
40017461,40,4.6,8,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,28.35
40017462,40,3.25,7.25,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,27.75
40017463,40,4.75,7.75,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
40017464,40,4.35,8,5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.7
40017465,40,5.85,8.25,6,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.45
40017466,40,7.25,7.58,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.83
40017467,40,2.5,6.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,5.35,18.45
40017468,40,4.35,6.5,-1,-1,-1,-1,6.6,4.95,-1,-1,-1,-1,-1,22.4
40017469,40,5.35,7.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.85
40017470,40,5.45,7.5,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.45
40017471,40,4.25,9,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26
40017472,40,4.35,4.25,-1,4,-1,-1,5,-1,-1,-1,-1,-1,-1,17.6
40017473,40,6,6.5,-1,-1,5.1,3.95,-1,-1,-1,-1,-1,-1,-1,21.55
40017474,40,3.35,5.75,4.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.6
40017475,40,5.75,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,27.5
40017476,40,7,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,7.75,-1,27
40017477,40,5.6,7.5,6.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28.6
40017478,40,2.1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8,24.1
40017479,40,7.25,7.75,-1,6.85,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.35
40017480,40,6.1,7.25,-1,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,26.6
40017481,40,3.6,6,5,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,18.85
40017482,40,4.6,6.75,-1,7.1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.2
40017483,40,9,6.58,4,7.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.43
40017484,40,3.45,6,-1,5.5,-1,-1,4.35,-1,-1,-1,-1,-1,-1,19.3
40017485,40,6.25,8.5,7.75,-1,6.6,-1,-1,-1,-1,-1,-1,-1,-1,29.1
40017486,40,3.75,6.42,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.25,23.42
40017487,40,5.75,8.25,6.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.75
40017488,40,3.1,6.75,5.75,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,22.7
40017489,40,8,6.75,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
40017490,40,4.75,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25.75
40017491,40,3.5,5.5,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8,23
40017492,40,2,4.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,20.25
40017493,40,4.5,7.75,3.25,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,22.1
40017494,40,4,7,-1,6.1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.85
40017495,40,6.75,6.75,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29
40017496,40,3.75,3.5,-1,4.75,-1,-1,5.25,-1,-1,-1,-1,-1,-1,17.25
40017497,40,2.45,6.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,7.75,-1,21.3
40017498,40,3.5,6.25,4,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,19.25
40017499,40,5.5,6.75,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40017500,40,4.25,6,-1,7.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,23.1
40017501,40,3.6,9,-1,-1,-1,-1,8.75,10,-1,-1,-1,-1,-1,31.35
40017502,40,5,5.5,6,-1,3,-1,-1,-1,-1,-1,-1,-1,-1,19.5
40017503,40,5.75,7.5,5.25,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25
40017504,40,4,7,5,-1,-1,-1,-1,-1,-1,6.25,-1,-1,-1,22.25
40017505,40,4.25,6.5,-1,-1,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,29.25
40017506,40,2.6,5.5,-1,-1,-1,-1,6,6.6,-1,-1,-1,-1,-1,20.7
40017507,40,7.25,7.5,5.25,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
40017508,40,2.45,6,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.7
40017509,40,3.5,7,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.1,24.85
40017510,40,6.25,7,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40017511,40,7,6,4.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40017512,40,5.1,7.25,3.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.2
40017513,40,5.25,5.75,-1,6,5.35,-1,-1,-1,-1,-1,-1,-1,-1,22.35
40017514,40,4,7.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.5,-1,26.75
40017515,40,4.85,8.25,4.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,26.85
40017516,40,5.25,6.25,-1,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40017517,40,7,8,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
40017518,40,4.35,8,5.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.1
40017519,40,6.75,5.5,-1,5.2,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.7
