SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
34014101,34,6.75,8.25,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34014102,34,6.1,7.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.85
34014103,34,4,4.75,-1,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,20.75
34014104,34,5.35,7.25,-1,-1,6.25,7,-1,-1,-1,-1,-1,-1,-1,25.85
34014105,34,7.25,5.25,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27
34014106,34,4.25,8,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.75,27.5
34014107,34,3.7,3.5,-1,5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,15.7
34014108,34,4.5,7,-1,6.25,3.6,-1,-1,-1,-1,-1,-1,-1,-1,21.35
34014109,34,2.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,5.5,23
34014110,34,3.5,7.25,5.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.5
34014111,34,4.85,7.5,4.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23.85
34014112,34,5.25,6.5,-1,-1,4.85,5.6,-1,-1,-1,-1,-1,-1,-1,22.2
34014113,34,3.85,4.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,6.5,19.95
34014114,34,5.5,7.5,5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.5
34014115,34,6.5,8,5.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,28.25
34014116,34,6,5.5,-1,6.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24.25
34014117,34,5.6,7,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.85
34014118,34,7.25,7.5,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34014119,34,7.75,6,-1,8.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.25
34014120,34,3.6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,4.75,18.85
34014121,34,8.5,7.25,-1,10,9.25,-1,-1,-1,-1,-1,-1,-1,-1,35
34014122,34,6.75,6.75,-1,7.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,26.6
34014123,34,4.5,7,-1,5.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22
34014124,34,5.5,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.25
34014125,34,5.25,7.75,-1,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34014126,34,3.75,8.75,4.5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,23.25
34014127,34,6,8.25,-1,6.35,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.85
34014128,34,3.5,7,3,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,19.5
34014129,34,7,4.25,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.5
34014130,34,5.25,8.5,-1,7,6.1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
34014131,34,5,9,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,28.25
34014132,34,7,8.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,31.5
34014133,34,4.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8,24
34014134,34,2.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1,6,19.6
34014135,34,6.5,9,-1,-1,9.25,8,-1,-1,-1,-1,-1,-1,-1,32.75
34014136,34,3.6,3.5,-1,-1,-1,-1,-1,5,-1,-1,-1,7.25,-1,19.35
34014137,34,6.25,5.75,-1,7.75,4.35,-1,-1,-1,-1,-1,-1,-1,-1,24.1
34014138,34,5,5.75,6.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,24.5
34014139,34,3.5,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,-1,25.75
34014140,34,4.1,6,-1,4.25,3.45,-1,-1,-1,-1,-1,-1,-1,-1,17.8
34014141,34,4.25,8.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,24
34014142,34,5.85,5,-1,7.25,4.7,-1,-1,-1,-1,-1,-1,-1,-1,22.8
34014143,34,7,5.75,-1,7.35,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.85
34014144,34,7.5,8,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
34014145,34,2.45,6.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,6.1,19.3
34014146,34,6.5,8.5,5.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,29.75
34014147,34,7.5,4.75,-1,8,5.85,-1,-1,-1,-1,-1,-1,-1,-1,26.1
34014148,34,6.75,7,-1,8.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
34014149,34,7,6.75,-1,8,6,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34014150,34,2.35,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,4.25,17.35
34014151,34,2.5,4.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,4.85,-1,18.35
34014152,34,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,6.75,22
34014153,34,4.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,5.5,22.75
34014154,34,6,6,-1,9,6.1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
34014155,34,5.25,6.75,-1,5.85,4,-1,-1,-1,-1,-1,-1,-1,-1,21.85
34014156,34,3.6,7.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8,26.85
34014157,34,1.85,4.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,7,-1,17.95
34014158,34,1.45,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,5,20.2
34014159,34,8.25,7.25,-1,9.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33.25
34014160,34,5.75,6.75,-1,8.5,3.6,-1,-1,-1,-1,-1,-1,-1,-1,24.6
34014161,34,5,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.25,24.75
34014162,34,2.95,3.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,9,-1,21.45
34014163,34,5.25,5.5,-1,6.5,4,-1,-1,-1,-1,-1,-1,-1,-1,21.25
34014164,34,7.1,8.25,-1,6.85,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.95
34014165,34,5,7.25,-1,6.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
34014166,34,3.6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,7.25,27.35
34014167,34,4.25,7.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9.25,29
34014168,34,5.5,7.5,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,6.75,27.25
34014169,34,9,7.75,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,-1,34.5
34014170,34,4.25,7.75,7.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,27
34014171,34,4.75,7.5,5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,23.5
34014172,34,5.5,7.75,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26
34014173,34,4.1,8,-1,-1,-1,-1,6.5,5.1,-1,-1,-1,-1,-1,23.7
34014174,34,2.85,5.75,-1,-1,-1,-1,-1,4.75,-1,-1,-1,8.5,-1,21.85
34014175,34,5.75,7,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34014176,34,4.85,7.25,-1,7,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.95
34014177,34,2.6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7.25,24.1
34014178,34,4.5,6.75,-1,-1,-1,-1,6.5,8.25,-1,-1,-1,-1,-1,26
34014179,34,9,6.75,-1,8.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.75
34014180,34,8,8.25,-1,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,32.75
34014181,34,5.1,5.75,-1,-1,6.5,8.1,-1,-1,-1,-1,-1,-1,-1,25.45
34014182,34,5.5,3.75,-1,6.1,4,-1,-1,-1,-1,-1,-1,-1,-1,19.35
34014183,34,2.7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.2,4.25,15.4
34014184,34,4,7,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,25.75
34014185,34,3.25,7.25,-1,-1,-1,-1,-1,5,-1,-1,-1,8.5,-1,24
34014186,34,3,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.6,9,23.6
34014187,34,3.25,5,-1,5.5,-1,-1,-1,-1,-1,5.7,-1,-1,-1,19.45
34014188,34,2.6,5.25,-1,5,4.45,-1,-1,-1,-1,-1,-1,-1,-1,17.3
34014189,34,2.45,8.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8,-1,23.95
34014190,34,1.35,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,6.5,20.45
34014191,34,8.5,4,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,-1,30.25
34014192,34,7.5,4.75,-1,7.1,7,-1,-1,-1,-1,-1,-1,-1,-1,26.35
34014193,34,4.75,8.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,24.75
34014194,34,5.35,9,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,27.95
34014195,34,4.75,7,-1,-1,-1,-1,8,6.85,-1,-1,-1,-1,-1,26.6
34014196,34,5,7.75,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28
34014197,34,4.75,9,5.5,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,26.35
34014198,34,7.5,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,30.5
34014199,34,5,7.5,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,7.75,28
34014200,34,4.6,9.25,4,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.85
34014201,34,3.35,6.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,8.25,-1,24.85
34014202,34,6.5,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,30
34014203,34,3.75,7,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,26
34014204,34,8,7.5,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
34014205,34,7.5,8,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
34014206,34,6.25,8.75,5.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34014207,34,8,5.75,7,8.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
34014208,34,4.75,6.25,4.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
34014209,34,4.35,5.25,5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.6
34014210,34,4.85,7,-1,3.95,-1,-1,5.75,-1,-1,-1,-1,-1,-1,21.55
34014211,34,4.5,8.25,5.25,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,23
34014212,34,8,6,6.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34014213,34,5,9,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
34014214,34,5.25,7.25,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
34014215,34,5.5,8.75,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
34014216,34,5,7.75,4.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34014217,34,6,8.5,4.75,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
34014218,34,4.75,6.25,5.75,-1,-1,-1,-1,-1,-1,6,-1,-1,-1,22.75
34014219,34,4.75,6.75,5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
34014220,34,5.5,7.5,4.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
34014221,34,6.75,8.5,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
34014222,34,7,8,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
34014223,34,4.75,5.5,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34014224,34,4.75,7.25,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34014225,34,4.35,7,-1,5.75,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.6
34014226,34,4.5,6.25,-1,-1,4.1,4.75,-1,-1,-1,-1,-1,-1,-1,19.6
34014227,34,5.25,8,-1,4.85,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.85
34014228,34,6.75,6.25,6.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
34014229,34,5.5,7.25,5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
34014230,34,5.25,6,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
34014231,34,4.85,5.75,3.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
34014232,34,7,8,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34014233,34,8,9.25,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
34014234,34,6.5,7,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34014235,34,6,6.5,3,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
34014236,34,4.1,6,4.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.45
34014237,34,6,8,5.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
34014238,34,3.75,4.5,-1,-1,-1,-1,-1,-1,-1,6.5,-1,8.75,-1,23.5
34014239,34,3.75,7,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,25
34014240,34,3.5,8,-1,5.1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.35
34014241,34,5,6.5,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
34014242,34,7.5,6.5,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34014243,34,3.85,6.5,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,24.85
34014244,34,6.25,7.5,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
34014245,34,6.5,5.5,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34014246,34,4,6.75,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
34014247,34,4.75,7,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
34014248,34,4.35,5.75,4.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
34014249,34,2.75,7.5,-1,-1,-1,-1,6,5.25,-1,-1,-1,-1,-1,21.5
34014250,34,6,8,4.5,-1,3.5,-1,-1,-1,-1,-1,-1,-1,-1,22
34014251,34,7.75,5,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,26.5
34014252,34,6,7.75,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34014253,34,2.35,6.25,-1,-1,-1,-1,6.25,6.1,-1,-1,-1,-1,-1,20.95
34014254,34,5.25,7.25,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34014255,34,2.2,7.5,-1,-1,-1,-1,6.35,7.25,-1,-1,-1,-1,-1,23.3
34014256,34,4.35,7.75,-1,-1,-1,-1,9.25,10,-1,-1,-1,-1,-1,31.35
34014257,34,2.5,6.25,-1,4.5,-1,-1,5.5,-1,-1,-1,-1,-1,-1,18.75
34014258,34,4.6,4.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,6.25,19.45
34014259,34,5.5,8.75,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,33.25
34014260,34,5.5,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,7.1,-1,27.35
34014261,34,5.1,6.25,5.25,-1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,21.45
34014262,34,3.1,6.5,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,24.6
34014264,34,4.6,8.25,-1,6.25,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26.6
34014265,34,6.5,7,-1,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,28
34014266,34,4.75,8.75,-1,-1,-1,-1,8.25,9.75,-1,-1,-1,-1,-1,31.5
34014267,34,4.5,6,-1,-1,-1,-1,6.5,7,-1,-1,-1,-1,-1,24
34014268,34,3.95,7.75,-1,-1,-1,-1,6.75,4.75,-1,-1,-1,-1,-1,23.2
34014269,34,3.45,6.25,-1,-1,-1,-1,8,4.6,-1,-1,-1,-1,-1,22.3
34014270,34,5,8.75,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,32.25
34014271,34,5.35,8.75,-1,-1,-1,-1,8,10,-1,-1,-1,-1,-1,32.1
34014272,34,5.25,9,6.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,27.5
34014273,34,4.25,6.5,-1,-1,-1,-1,6.35,6.6,-1,-1,-1,-1,-1,23.7
34014274,34,6,7.25,8.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,29.25
34014275,34,4.85,6.25,7.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.6
34014276,34,5.25,8,-1,-1,-1,-1,9.25,8.25,-1,-1,-1,-1,-1,30.75
34014277,34,5.35,7,4.25,-1,5.85,-1,-1,-1,-1,-1,-1,-1,-1,22.45
34014278,34,5,9.25,-1,-1,-1,-1,8.25,10,-1,-1,-1,-1,-1,32.5
34014279,34,6.5,7.25,5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.5
34014280,34,3.75,8.25,6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.25
34014281,34,7.25,4.5,-1,-1,5.25,6.2,-1,-1,-1,-1,-1,-1,-1,23.2
34014282,34,7.25,6,4.25,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34014283,34,4,7.25,-1,-1,-1,-1,8.5,8.35,-1,-1,-1,-1,-1,28.1
34014284,34,4.1,6.5,-1,-1,-1,-1,6,6.7,-1,-1,-1,-1,-1,23.3
34014285,34,4.5,7.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7,25
34014286,34,2.5,8.25,6.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25
34014287,34,5,7.75,4.75,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,23.6
34014288,34,3.25,8,-1,-1,-1,-1,7.75,6.25,-1,-1,-1,-1,-1,25.25
34014289,34,3.5,9.25,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,31.5
34014290,34,5,8.75,-1,-1,-1,-1,8.25,7,-1,-1,-1,-1,-1,29
34014291,34,5.25,8.25,-1,-1,7.5,-1,-1,8,-1,-1,-1,-1,-1,29
34014292,34,4.35,7,-1,-1,-1,-1,6.75,6,-1,-1,-1,-1,-1,24.1
34014293,34,4.25,8,-1,6.25,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.75
34014294,34,5.25,6,6.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.5
34014295,34,2.25,7.5,-1,-1,-1,-1,8.5,6.75,-1,-1,-1,-1,-1,25
34014296,34,2.1,7.75,-1,-1,-1,-1,5.5,5.95,-1,-1,-1,-1,-1,21.3
34014297,34,4.25,6.25,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,25.75
34014298,34,5.85,6.75,7,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.1
34014299,34,4.25,7.25,5.5,-1,3.6,-1,-1,-1,-1,-1,-1,-1,-1,20.6
34014300,34,4.75,5,4.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
34014301,34,3.5,7.5,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,24
34014302,34,4,8.5,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,26.5
34014303,34,4.25,7.75,-1,-1,-1,-1,6.6,4.75,-1,-1,-1,-1,-1,23.35
34014304,34,3.2,6,6.25,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,24.95
34014305,34,5.5,8.5,-1,-1,-1,-1,8.25,7.7,-1,-1,-1,-1,-1,29.95
34014306,34,3.1,6.75,-1,-1,-1,-1,5.85,4.85,-1,-1,-1,-1,-1,20.55
34014307,34,6.75,8.5,5.25,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,26.5
34014308,34,3.75,8,-1,-1,-1,-1,9.75,9,-1,-1,-1,-1,-1,30.5
34014309,34,4.25,6.5,4.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.25
34014310,34,5.75,8.25,4.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
34014311,34,3.25,7,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,26.75
34014312,34,4.5,4.75,-1,-1,-1,-1,7.5,5.35,-1,-1,-1,-1,-1,22.1
34014313,34,2.5,6.5,5,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,19
34014314,34,3.35,5,-1,-1,-1,-1,4.6,5.5,-1,-1,-1,-1,-1,18.45
34014315,34,5.25,5.25,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
34014316,34,6,9,6.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29.5
34014317,34,4.85,7.5,-1,-1,-1,-1,-1,-1,-1,6.25,-1,8.75,-1,27.35
34014318,34,5.75,8.75,7,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29.75
34014319,34,7.5,8.75,4.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
34014320,34,6.6,9.25,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.35
34014321,34,5.75,6.5,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
34014322,34,3.85,7,4,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,19.85
34014323,34,6.75,7.75,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
34014324,34,4.35,7,5.5,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,23.7
34014325,34,3.2,7.75,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,27.2
34014326,34,8,7,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
34014327,34,4,5.75,-1,-1,-1,-1,6.75,5.75,-1,-1,-1,-1,-1,22.25
34014328,34,6.75,8.75,7.75,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34014329,34,4.6,6.25,4,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
34014330,34,5.25,8.25,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
34014331,34,6.25,9,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
34014332,34,4.75,6.5,-1,-1,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,24
34014333,34,7.5,5.5,4.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
34014334,34,4.75,7.5,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
34014335,34,7.75,7.75,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
34014336,34,4.25,4.5,5.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.5
34014337,34,6.25,7.25,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
34014338,34,5.6,8.75,4.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
34014339,34,7.25,8,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
34014340,34,5,5.75,-1,5.75,-1,-1,7,-1,-1,-1,-1,-1,-1,23.5
34014341,34,3.75,7.25,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,29.5
34014342,34,7.75,7.25,6.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
34014343,34,5.85,8.25,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.35
34014344,34,6.5,5.75,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
34014345,34,7.75,7,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
34014346,34,5.6,7.75,-1,-1,-1,-1,5.6,5,-1,-1,-1,-1,-1,23.95
34014347,34,3.6,7.5,1.75,-1,-1,-1,-1,-1,-1,-1,-1,7.5,-1,20.35
34014348,34,6.75,4.75,6.25,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.1
34014349,34,4.75,9.25,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,32.25
34014350,34,6.5,5.75,5.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
34014351,34,7.25,8.75,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
34014352,34,5.5,7.25,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
34014353,34,4.75,5.25,3.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
34014354,34,4.1,7.5,-1,-1,-1,-1,5.35,6.1,-1,-1,-1,-1,-1,23.05
34014355,34,2.35,5.5,4.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.1
34014356,34,5.25,7.75,-1,-1,-1,-1,9,6.75,-1,-1,-1,-1,-1,28.75
34014357,34,5.85,6.75,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
34014358,34,5.75,7.25,5,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
34014359,34,3.75,8.25,-1,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,27.25
34014360,34,3.25,6.75,-1,-1,-1,-1,5.75,6,-1,-1,-1,-1,-1,21.75
34014361,34,4.85,7.5,5.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
34014362,34,3.85,7.75,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,26.85
34014363,34,7,6.75,6,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
34014364,34,3,7.25,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,25
34014365,34,6.75,9.25,6,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
34014366,34,3.6,6.75,-1,-1,-1,-1,7.35,9.25,-1,-1,-1,-1,-1,26.95
34014367,34,4.5,7.75,-1,-1,-1,-1,7,7.85,-1,-1,-1,-1,-1,27.1
34014368,34,4.35,8.25,-1,-1,-1,-1,9,7.5,-1,-1,-1,-1,-1,29.1
34014369,34,3.6,6.25,-1,-1,-1,-1,6.1,6.2,-1,-1,-1,-1,-1,22.15
34014370,34,7.5,7.25,3.75,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,27
34014371,34,5.35,7,5.75,-1,5,-1,-1,-1,-1,-1,-1,-1,-1,23.1
34014372,34,5.5,6.25,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
34014373,34,5.1,8,6.75,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.95
