SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
33012479,33,8.5,6.75,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,32.5
33012480,33,2.45,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8.25,27.95
33012481,33,6.5,6,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,25
33012482,33,5,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,8.25,-1,27
33012483,33,6,6.75,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
33012484,33,3,7.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.6,8.25,25.43
33012485,33,6,7.75,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
33012486,33,3.6,7,-1,-1,-1,-1,3.35,4.1,-1,-1,-1,-1,-1,18.05
33012487,33,4.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.1,8,26.45
33012488,33,2.6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6.1,24.2
33012489,33,5.25,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,8.25,-1,25.75
33012490,33,6,7.5,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
33012491,33,3.6,6,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,5.75,19.7
33012492,33,5,6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,23.25
33012493,33,2.25,6.25,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,3.7,16.7
33012494,33,3.5,6.83,-1,4.25,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.08
33012495,33,5.25,7.5,3.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,25.5
33012496,33,5.25,6.25,-1,-1,4.1,4,-1,-1,-1,-1,-1,-1,-1,19.6
33012497,33,4.75,8,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.5
33012498,33,4,6.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.75,-1,23.85
33012499,33,4,7.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,19.5
33012500,33,3.7,6.25,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,6.85,22.9
33012501,33,7.25,7,3.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
33012502,33,7.75,6.5,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,30.5
33012503,33,4.35,7.5,-1,-1,4.7,4.5,-1,-1,-1,-1,-1,-1,-1,21.05
33012504,33,3.1,5.75,-1,-1,-1,-1,4,-1,-1,-1,-1,7.5,-1,20.35
33012505,33,6.75,5.75,-1,7.35,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.1
33012506,33,8.75,7,6.75,-1,-1,8.1,-1,-1,-1,-1,-1,-1,-1,30.6
33012507,33,8.5,7.25,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,31.75
33012508,33,4.25,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.25,25.5
33012509,33,6.25,6.5,-1,-1,-1,-1,7.25,6.1,-1,-1,-1,-1,-1,26.1
33012510,33,3.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,6.75,24.35
33012511,33,6.75,5.75,-1,8,6.85,-1,-1,-1,-1,-1,-1,-1,-1,27.35
33012512,33,3.5,6.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,6.75,21.85
33012513,33,5,7.5,-1,-1,-1,-1,6.85,7,-1,-1,-1,-1,-1,26.35
33012514,33,4.75,6.5,-1,-1,-1,3.85,4.75,-1,-1,-1,-1,-1,-1,19.85
33012515,33,4.6,7,-1,-1,-1,-1,7.25,6.25,-1,-1,-1,-1,-1,25.1
33012516,33,4.25,6,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8,25.75
33012517,33,6.75,7,3,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
33012518,33,5.75,8.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9.25,31
33012519,33,5.25,7,-1,-1,-1,5.2,7,-1,-1,-1,-1,-1,-1,24.45
33012520,33,6,7.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.75,29.5
33012521,33,5.1,7.75,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,30.85
33012522,33,5.25,7.75,-1,6.75,-1,-1,8,-1,-1,-1,-1,-1,-1,27.75
33012523,33,3.5,7.25,4.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
33012524,33,4.75,7.25,-1,-1,-1,-1,9.5,9.75,-1,-1,-1,-1,-1,31.25
33012525,33,4.1,4.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.5,-1,24.6
33012526,33,6,7,-1,7.25,-1,-1,7.85,-1,-1,-1,-1,-1,-1,28.1
33012527,33,7,6.75,-1,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33012528,33,3.95,6.5,-1,7.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.2
33012529,33,7.25,7.5,-1,9.5,-1,5,-1,-1,-1,-1,-1,-1,-1,29.25
33012530,33,6.85,6.25,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.1
33012531,33,2.1,7.25,-1,-1,-1,2.95,6.45,-1,-1,-1,-1,-1,-1,18.75
33012532,33,3.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8.25,25.25
33012533,33,1.6,6.5,2.25,-1,-1,-1,-1,-1,-1,-1,-1,7,-1,17.35
33012534,33,3.85,7.75,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,26.85
33012535,33,4.75,7.25,-1,-1,-1,-1,4.5,7,-1,-1,-1,-1,-1,23.5
33012536,33,5.75,6.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,9,30
33012537,33,5.75,7.75,-1,-1,4.6,3.6,-1,-1,-1,-1,-1,-1,-1,21.7
33012538,33,4.35,6.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.75,-1,25.85
33012539,33,6,6.25,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33012540,33,4.75,7.25,-1,-1,-1,3.85,8.5,-1,-1,-1,-1,-1,-1,24.35
33012541,33,4,6.5,-1,4.75,-1,-1,-1,-1,-1,-1,-1,7.5,-1,22.75
33012542,33,5.75,6.5,-1,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23.75
33012543,33,3.5,6.5,2.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,19.25
33012544,33,4.25,6.75,-1,3.5,-1,-1,5,-1,-1,-1,-1,-1,-1,19.5
33012545,33,3.25,4.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8,-1,22.25
33012546,33,4.5,7.75,2.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
33012547,33,3.1,5.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.75,23.85
33012548,33,6.1,9.25,6.75,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,28.1
33012549,33,3.25,4.5,-1,5.25,-1,-1,4.1,-1,-1,-1,-1,-1,-1,17.1
33012550,33,8.5,6.25,4.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
33012551,33,5.5,6.5,-1,-1,8.25,7.6,-1,-1,-1,-1,-1,-1,-1,27.85
33012552,33,1.75,6.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7,21.75
33012553,33,9,7.5,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
33012554,33,4.35,8.5,4,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,26.35
33012555,33,5.25,7.25,4.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24
33012556,33,3.85,6.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.75,26.85
33012557,33,6.5,7.75,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,26
33012558,33,5.75,4.25,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.25,-1,22
33012559,33,5,7.25,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,28
33012560,33,3.5,7,-1,-1,-1,-1,5.85,-1,-1,-1,-1,9.5,-1,25.85
33012561,33,5.5,7.25,5.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27
33012562,33,5.75,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.25,-1,28.5
33012563,33,3.5,4,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,5.1,19.2
33012564,33,4,6.25,-1,-1,-1,-1,6.25,6,-1,-1,-1,-1,-1,22.5
33012565,33,4.35,7,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,27.6
33012566,33,4.2,7.25,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,9,27.8
33012567,33,1.95,5.75,-1,-1,-1,2.35,-1,-1,-1,-1,-1,7.25,-1,17.3
33012568,33,6.75,7,-1,-1,9,7,-1,-1,-1,-1,-1,-1,-1,29.75
33012569,33,5,7,-1,-1,4.35,4.35,-1,-1,-1,-1,-1,-1,-1,20.7
33012570,33,5.35,7.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.25,29.35
33012571,33,5.75,7.25,3,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,21
33012572,33,4,7.75,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
33012573,33,2.7,6.25,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.75,-1,21.55
33012574,33,3.6,6,-1,4.1,-1,-1,6,-1,-1,-1,-1,-1,-1,19.7
33012575,33,6.25,8,-1,7,-1,-1,7.75,-1,-1,-1,-1,-1,-1,29
33012576,33,4.75,6.75,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,29
33012577,33,4.5,7.75,-1,6.75,5.85,-1,-1,-1,-1,-1,-1,-1,-1,24.85
33012578,33,2.6,5.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,6.1,-1,19.7
33012579,33,6.5,6.75,-1,7.75,3.95,-1,-1,-1,-1,-1,-1,-1,-1,24.95
33012580,33,4.85,6.83,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,22.43
33012581,33,2.85,7.5,3.75,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,19.85
33012582,33,2.5,6.5,-1,-1,-1,-1,5,-1,-1,-1,-1,6.6,-1,20.6
33012583,33,3.75,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7,-1,25.25
33012584,33,4,6,-1,-1,-1,-1,4.1,-1,-1,-1,-1,7.5,-1,21.6
33012585,33,7.25,6.75,-1,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
33012586,33,4.75,5,-1,-1,-1,4.1,6.1,-1,-1,-1,-1,-1,-1,19.95
33012587,33,4.85,7.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8,28.1
33012588,33,2.25,6.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.25,-1,23.25
33012589,33,7,7.75,9.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33012590,33,5,7,-1,-1,-1,-1,6.75,7.85,-1,-1,-1,-1,-1,26.6
33012591,33,4.35,6.58,3.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.93
33012592,33,1.35,6.25,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.5,-1,21.45
33012593,33,4.85,7.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9.5,29.1
33012594,33,9,8.5,6.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33012595,33,3.6,7.5,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,26.35
33012596,33,6.5,6.5,4,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,25.25
33012597,33,3.2,6.5,-1,-1,-1,-1,7.25,8.35,-1,-1,-1,-1,-1,25.3
33012598,33,4.6,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7,23.6
33012599,33,2.2,6.25,-1,-1,-1,-1,6,-1,-1,-1,-1,7.5,-1,21.95
33012600,33,8,6.75,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
33012601,33,4.85,6.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.5,-1,25.85
33012602,33,4,8.5,-1,-1,-1,4,6.5,-1,-1,-1,-1,-1,-1,23
33012603,33,4.5,8.5,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,28
33012604,33,5.6,7.75,-1,4.35,-1,-1,7,-1,-1,-1,-1,-1,-1,24.7
33012605,33,3.5,6,4,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,21
33012606,33,3.35,8,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.75,24.7
33012607,33,4.75,7.5,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,28
33012608,33,2,7.5,-1,-1,-1,-1,3.45,-1,-1,-1,-1,-1,5.35,18.3
33012609,33,5,8.08,5,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,25.43
33012610,33,-1,7.75,-1,-1,-1,-1,9,9.5,-1,-1,-1,-1,-1,26.25
33012611,33,5.5,7.5,-1,-1,-1,-1,4.95,-1,-1,-1,-1,-1,6.5,24.45
33012612,33,4.1,8.75,5,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,24.95
33012613,33,3.25,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.75,26.5
33012614,33,5,7.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.5,28.25
33012615,33,4.1,5.25,3.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,19.6
33012616,33,3.75,7.25,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.1,-1,22.85
33012617,33,4.5,6.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.5,27
33012618,33,5,7.25,-1,7.5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,25.35
33012619,33,3.5,7.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.1,25.85
33012620,33,5.75,7.5,3.25,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,23.85
33012621,33,8.75,8.5,-1,9,9.75,-1,-1,-1,-1,-1,-1,-1,-1,36
33012622,33,3.35,7.25,3,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,19.1
33012623,33,3.75,5,-1,-1,-1,-1,6.85,6.85,-1,-1,-1,-1,-1,22.45
33012624,33,6.25,8.25,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,32
33012625,33,3.1,6,-1,-1,-1,-1,5.1,-1,-1,-1,-1,6.85,-1,21.05
33012626,33,3.25,6.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,23.5
33012627,33,3.85,6.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8,-1,26.1
33012628,33,3.5,7,4.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,21
33012629,33,6.25,8,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8,30.5
33012630,33,4.25,8.25,4.25,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
33012631,33,10,6.25,-1,9.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,35.5
33012632,33,1.45,5,-1,-1,-1,-1,7.5,7.25,-1,-1,-1,-1,-1,21.2
33012633,33,5.25,8.25,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,29
33012634,33,4.75,6.25,-1,-1,-1,-1,4.5,-1,-1,-1,-1,5.75,-1,21.25
33012635,33,2.45,7,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7,23.7
33012636,33,5,8,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,27.5
33012637,33,4.35,7.5,-1,-1,-1,-1,7.5,5.7,-1,-1,-1,-1,-1,25.05
33012638,33,2.25,7,-1,-1,-1,-1,3.1,-1,-1,-1,-1,7,-1,19.35
33012639,33,4.75,7.75,-1,-1,-1,-1,7.25,5.6,-1,-1,-1,-1,-1,25.35
33012640,33,3.6,7.25,-1,5.75,-1,-1,8,-1,-1,-1,-1,-1,-1,24.6
33012641,33,3.75,7.5,-1,-1,-1,-1,6.75,6.25,-1,-1,-1,-1,-1,24.25
33012642,33,5.85,7.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.25,28.35
33012643,33,9,7,-1,9.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,32
33012644,33,2.85,6.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7,21.6
33012645,33,4.35,8.75,-1,-1,-1,-1,8.75,8,-1,-1,-1,-1,-1,29.85
33012646,33,3.35,8,-1,-1,-1,5.5,7.6,-1,-1,-1,-1,-1,-1,24.45
33012647,33,4.75,9.25,-1,-1,-1,-1,6.75,9,-1,-1,-1,-1,-1,29.75
33012648,33,6,7,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,28
33012649,33,3.35,6.25,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,19.6
33012650,33,6.75,5.5,-1,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24
33012651,33,6.75,7.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8,29.75
33012652,33,2.85,6,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.6,-1,23.7
33012653,33,4,5,-1,-1,-1,-1,4.35,-1,-1,-1,-1,9,-1,22.35
33012654,33,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7.5,30.25
33012655,33,4.25,7.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.5,26.5
33012656,33,3.5,6.92,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,21.17
33012657,33,1.75,7,-1,-1,-1,3.75,3.6,-1,-1,-1,-1,-1,-1,16.1
33012658,33,3.25,7.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.25,-1,24.75
33012659,33,4,6.25,-1,6.5,-1,-1,7.1,-1,-1,-1,-1,-1,-1,23.85
33012660,33,3.6,6.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.85,23.95
33012661,33,4.1,6.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9.25,-1,26.35
33012662,33,3.5,5.5,-1,3.45,-1,-1,3.85,-1,-1,-1,-1,-1,-1,16.3
33012663,33,5.35,7.25,-1,7.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,25.1
33012664,33,7.25,8,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33012665,33,2.75,8,-1,-1,-1,-1,6.1,6.6,-1,-1,-1,-1,-1,23.45
33012666,33,3.5,7.5,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,25.5
33012667,33,4.25,7.25,-1,-1,-1,-1,6.75,6.85,-1,-1,-1,-1,-1,25.1
33012668,33,3.75,7.25,-1,3.5,-1,-1,6.25,-1,-1,-1,-1,-1,-1,20.75
33012669,33,4.1,8.5,-1,-1,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,28.6
33012670,33,6,7.5,4.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
33012671,33,5,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.25,28.75
33012672,33,2.85,6.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.1,23.45
33012673,33,5.35,7.25,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.35
33012674,33,5.5,6.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.5,28.25
33012675,33,3.1,5,-1,-1,-1,-1,6,-1,-1,-1,-1,4.5,-1,18.6
33012676,33,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,3.85,21.85
33012677,33,3.85,6.75,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.6
33012678,33,4.5,7.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,7,27.75
33012679,33,6.25,7.75,-1,7.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
33012680,33,5.6,8.25,-1,6,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.1
33012681,33,4.25,8.25,-1,-1,-1,-1,7.25,7.75,-1,-1,-1,-1,-1,27.5
33012682,33,5,7.75,2,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,23
33012683,33,5.25,6.5,-1,4.5,-1,-1,6,-1,-1,-1,-1,-1,-1,22.25
33012684,33,3.5,7.25,-1,-1,-1,-1,7,6.25,-1,-1,-1,-1,-1,24
33012685,33,6.5,6.5,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,28.75
33012686,33,2.6,6,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.5,21.35
33012687,33,7.75,8.75,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,35.25
33012688,33,3.75,7.75,-1,-1,-1,-1,3,-1,-1,-1,-1,7.25,-1,21.75
33012689,33,2.6,7.25,-1,-1,-1,-1,7.5,8.5,-1,-1,-1,-1,-1,25.85
33012690,33,1.95,6.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.25,24.45
33012691,33,5.25,7.5,3.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
33012692,33,2.6,7.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7,22.35
33012693,33,7.5,9.5,6.25,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,33
33012694,33,3.5,5.5,-1,5.5,-1,-1,8.25,-1,-1,-1,-1,-1,-1,22.75
33012695,33,2.45,8,-1,-1,-1,-1,5.25,5.2,-1,-1,-1,-1,-1,20.9
33012696,33,4.5,5.5,-1,3.2,-1,-1,4.25,-1,-1,-1,-1,-1,-1,17.45
33012697,33,5.75,7.25,3.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
33012698,33,4.85,5.5,-1,3.1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,19.2
33012699,33,2.7,7.5,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,5.75,19.55
33012700,33,5.75,6.5,-1,-1,-1,-1,5,5.5,-1,-1,-1,-1,-1,22.75
33012701,33,5,7.5,4.25,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.5
33012702,33,6.75,8.25,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33012703,33,6.5,6.75,-1,9.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
33012704,33,3.25,6.25,-1,-1,-1,-1,4.7,-1,-1,-1,-1,6.75,-1,20.95
33012705,33,3.75,7.5,-1,5.25,-1,-1,5.1,-1,-1,-1,-1,-1,-1,21.6
33012706,33,4,4.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8,22.6
33012707,33,4.5,6.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,8.25,-1,24.6
33012708,33,4.75,8,-1,4.5,-1,-1,7,-1,-1,-1,-1,-1,-1,24.25
33012709,33,3.75,7.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8,27
33012710,33,3.5,5.75,-1,-1,-1,-1,6.7,-1,-1,-1,-1,7.5,-1,23.45
33012711,33,7.75,7.5,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34
33012712,33,4.35,6.5,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,27.35
33012713,33,5,7,-1,-1,-1,-1,6.75,9,-1,-1,-1,-1,-1,27.75
33012714,33,5,8,3.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.25
33012715,33,6.75,6.25,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,25.5
33012716,33,5.75,6.5,-1,5.25,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.25
33012717,33,3.05,5.75,4,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,21.05
33012718,33,7,5.92,-1,-1,6.75,5.85,-1,-1,-1,-1,-1,-1,-1,25.52
33012719,33,3,5.75,-1,-1,-1,-1,7.25,6.85,-1,-1,-1,-1,-1,22.85
33012720,33,5.25,7.5,4.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.75
33012721,33,3.5,6,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,7.5,22.85
33012722,33,6,7.25,-1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
33012723,33,3,7.75,-1,-1,-1,-1,5.75,4.75,-1,-1,-1,-1,-1,21.25
33012724,33,5.1,7.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8,-1,29.1
33012725,33,4.6,8,-1,4.6,-1,-1,7,-1,-1,-1,-1,-1,-1,24.2
33012726,33,5.75,6.75,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,30.25
33012727,33,6.25,5,6.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
33012728,33,5.5,7.5,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33012729,33,4,8,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.75,26.25
33012730,33,3.75,5.25,3.5,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,17.5
33012731,33,5.85,7,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9,29.35
33012732,33,7,7.42,6,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,29.67
33012733,33,6.25,8,-1,-1,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,28
33012734,33,4.5,9,4.25,-1,-1,-1,7.35,-1,-1,-1,-1,-1,-1,25.1
33012735,33,3.25,7.75,-1,-1,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,26.5
33012736,33,3.85,8,4.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.35
33012737,33,4.5,6.75,-1,6.75,-1,-1,5.5,-1,-1,-1,-1,-1,-1,23.5
33012738,33,2.45,7.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.25,-1,22.7
33012739,33,5,8.5,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
33012740,33,4.85,7.5,-1,-1,-1,-1,5.95,-1,-1,-1,-1,-1,7,25.3
33012741,33,4.25,6.75,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,26.25
33012742,33,5.75,7.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,8.75,31
33012743,33,3.5,6.25,-1,3.85,-1,-1,4.2,-1,-1,-1,-1,-1,-1,17.8
33012744,33,4.35,6.5,-1,5.5,-1,-1,6.5,-1,-1,-1,-1,-1,-1,22.85
33012745,33,5,6,-1,-1,-1,-1,5.25,6.75,-1,-1,-1,-1,-1,23
33012746,33,3.6,5.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,5.6,-1,19.45
33012747,33,5.5,7.75,-1,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.75
33012748,33,3.35,6.75,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,6.5,21.7
33012749,33,3.35,4.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8,-1,20.95
